$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPRB   1       1003389 -51.44  -51.44
TEMPRB   1       1003390 -51.44  -51.44
TEMPRB   1       1003391 -50.61  -50.61
TEMPRB   1       1003392 -50.61  -50.61
TEMPRB   1       1003393 -50.61  -50.61
TEMPRB   1       1003394 -50.61  -50.61
TEMPRB   1       1003395 -50.61  -50.61
TEMPRB   1       1003396 -50.61  -50.61
TEMPRB   1       1003397 -50.61  -50.61
TEMPRB   1       1003398 -50.61  -50.61
TEMPRB   1       1003399 -50.61  -50.61
TEMPRB   1       1003400 -50.61  -50.61
TEMPRB   1       1003401 -50.61  -50.61
TEMPRB   1       1003402 -50.61  -50.61
TEMPRB   1       1003403 -50.61  -50.61
TEMPRB   1       1003404 -50.61  -50.61
TEMPRB   1       1003405 -51.44  -51.44
TEMPRB   1       1003406 -51.44  -51.44
TEMPRB   1       1003407 -51.44  -51.44
TEMPRB   1       1003408 -51.44  -51.44
TEMPRB   1       1003409 -51.44  -51.44
TEMPRB   1       1003410 -51.44  -51.44
TEMPRB   1       1003411 -51.44  -51.44
TEMPRB   1       1003412 -51.44  -51.44
TEMPRB   1       1003413 -51.44  -51.44
TEMPRB   1       1003414 -51.44  -51.44
TEMPRB   1       1003415 -51.44  -51.44
TEMPRB   1       1003416 -51.44  -51.44
TEMPRB   1       1003417 -51.44  -51.44
TEMPRB   1       1003418 -51.44  -51.44
TEMPRB   1       1003419 -51.44  -51.44
TEMPRB   1       1003420 -51.44  -51.44
TEMPRB   1       1003421 -51.44  -51.44
TEMPRB   1       1003422 -51.44  -51.44
TEMPRB   1      10025769 -50.35  -50.35
TEMPRB   1      10025770 -50.35  -50.35
TEMPRB   1      10025771 -50.35  -50.35
TEMPRB   1      10025772 -50.56  -50.56
TEMPRB   1      10025773 -50.56  -50.56
TEMPRB   1      10025774 -50.56  -50.56
TEMPRB   1      10025775 -50.63  -50.63
TEMPRB   1      10025776 -50.63  -50.63
TEMPRB   1      10025777 -50.63  -50.63
$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       1000000 -50.63
TEMPP1   1       1000001 -51.44
TEMPP1   1       1000002 -51.44
TEMPP1   1       1000003 -51.44
TEMPP1   1       1000004 -51.44
TEMPP1   1       1000005 -51.44
TEMPP1   1       1000006 -51.44
TEMPP1   1       1000007 -51.44
TEMPP1   1       1000008 -51.44
TEMPP1   1       1000009 -51.44
TEMPP1   1       1000010 -51.44
TEMPP1   1       1000011 -51.44
TEMPP1   1       1000012 -51.44
TEMPP1   1       1000013 -51.44
TEMPP1   1       1000014 -51.44
TEMPP1   1       1000015 -51.44
TEMPP1   1       1000016 -51.44
TEMPP1   1       1000017 -51.44
TEMPP1   1       1000018 -50.61
TEMPP1   1       1000019 -50.61
TEMPP1   1       1000020 -50.61
TEMPP1   1       1000021 -50.61
TEMPP1   1       1000022 -50.61
TEMPP1   1       1000023 -50.61
TEMPP1   1       1000024 -50.61
TEMPP1   1       1000025 -50.61
TEMPP1   1       1000026 -50.61
TEMPP1   1       1000027 -50.61
TEMPP1   1       1000028 -50.61
TEMPP1   1       1000029 -50.61
TEMPP1   1       1000030 -50.61
TEMPP1   1       1000031 -50.61
TEMPP1   1       1000032 -50.61
TEMPP1   1       1000033 -51.44
TEMPP1   1       1000034 -51.44
TEMPP1   1       1000035 -51.44
TEMPP1   1       1000036 -51.44
TEMPP1   1       1000037 -51.44
TEMPP1   1       1000038 -50.85
TEMPP1   1       1000039 -50.85
TEMPP1   1       1000040 -50.85
TEMPP1   1       1000041 -50.85
TEMPP1   1       1000042 -50.85
TEMPP1   1       1000043 -50.85
TEMPP1   1       1000044 -50.85
TEMPP1   1       1000045 -50.85
TEMPP1   1       1000046 -50.85
TEMPP1   1       1000047 -50.85
TEMPP1   1       1000048 -50.85
TEMPP1   1       1000049 -50.85
TEMPP1   1       1000050 -50.85
TEMPP1   1       1000051 -50.85
TEMPP1   1       1000052 -50.85
TEMPP1   1       1000053 -50.85
TEMPP1   1       1000054 -50.85
TEMPP1   1       1000055 -50.85
TEMPP1   1       1000056 -50.85
TEMPP1   1       1000057 -50.85
TEMPP1   1       1000058 -50.85
TEMPP1   1       1000059 -50.85
TEMPP1   1       1000060 -50.85
TEMPP1   1       1000061 -50.85
TEMPP1   1       1000062 -50.85
TEMPP1   1       1000063 -50.85
TEMPP1   1       1000064 -50.85
TEMPP1   1       1000065 -50.85
TEMPP1   1       1000066 -50.85
TEMPP1   1       1000067 -50.7
TEMPP1   1       1000068 -50.7
TEMPP1   1       1000069 -50.7
TEMPP1   1       1000070 -50.7
TEMPP1   1       1000071 -50.7
TEMPP1   1       1000072 -50.7
TEMPP1   1       1000073 -50.85
TEMPP1   1       1000074 -50.85
TEMPP1   1       1000075 -50.85
TEMPP1   1       1000076 -50.85
TEMPP1   1       1000077 -50.85
TEMPP1   1       1000078 -50.63
TEMPP1   1       1000079 -50.63
TEMPP1   1       1000080 -50.63
TEMPP1   1       1000081 -50.63
TEMPP1   1       1000082 -50.63
TEMPP1   1       1000083 -50.63
TEMPP1   1       1000084 -50.63
TEMPP1   1       1000085 -50.63
TEMPP1   1       1000086 -50.63
TEMPP1   1       1000087 -50.63
TEMPP1   1       1000088 -50.61
TEMPP1   1       1000089 -50.61
TEMPP1   1       1000090 -51.44
TEMPP1   1       1000091 -51.44
TEMPP1   1       1000092 -51.44
TEMPP1   1       1000093 -51.44
TEMPP1   1       1000094 -51.44
TEMPP1   1       1000095 -51.44
TEMPP1   1       1000096 -51.44
TEMPP1   1       1000097 -51.44
TEMPP1   1       1000098 -51.44
TEMPP1   1       1000099 -51.44
TEMPP1   1       1000100 -51.44
TEMPP1   1       1000101 -51.44
TEMPP1   1       1000102 -51.44
TEMPP1   1       1000103 -51.44
TEMPP1   1       1000104 -50.63
TEMPP1   1       1000105 -50.63
TEMPP1   1       1000106 -50.63
TEMPP1   1       1000107 -50.63
TEMPP1   1       1000108 -50.63
TEMPP1   1       1000109 -50.63
TEMPP1   1       1000110 -50.63
TEMPP1   1       1000111 -50.63
TEMPP1   1       1000112 -50.63
TEMPP1   1       1000113 -50.63
TEMPP1   1       1000114 -50.63
TEMPP1   1       1000115 -50.63
TEMPP1   1       1000116 -50.63
TEMPP1   1       1000117 -50.63
TEMPP1   1       1000118 -50.63
TEMPP1   1       1000119 -50.63
TEMPP1   1       1000120 -50.63
TEMPP1   1       1000121 -50.63
TEMPP1   1       1000122 -50.63
TEMPP1   1       1000123 -50.63
TEMPP1   1       1000124 -50.63
TEMPP1   1       1000125 -50.63
TEMPP1   1       1000126 -50.63
TEMPP1   1       1000127 -50.7
TEMPP1   1       1000128 -50.7
TEMPP1   1       1000129 -50.7
TEMPP1   1       1000130 -50.7
TEMPP1   1       1000131 -50.7
TEMPP1   1       1000132 -50.7
TEMPP1   1       1000133 -50.7
TEMPP1   1       1000134 -50.7
TEMPP1   1       1000135 -50.7
TEMPP1   1       1000136 -50.7
TEMPP1   1       1000137 -50.7
TEMPP1   1       1000138 -50.7
TEMPP1   1       1000139 -50.7
TEMPP1   1       1000140 -50.7
TEMPP1   1       1000141 -50.7
TEMPP1   1       1000142 -50.7
TEMPP1   1       1000143 -50.7
TEMPP1   1       1000144 -50.7
TEMPP1   1       1000145 -50.7
TEMPP1   1       1000146 -50.7
TEMPP1   1       1000147 -50.7
TEMPP1   1       1000148 -50.7
TEMPP1   1       1000149 -50.7
TEMPP1   1       1000150 -50.7
TEMPP1   1       1000151 -50.7
TEMPP1   1       1000152 -50.7
TEMPP1   1       1000153 -50.7
TEMPP1   1       1000154 -50.55
TEMPP1   1       1000155 -50.55
TEMPP1   1       1000156 -50.55
TEMPP1   1       1000157 -50.55
TEMPP1   1       1000158 -50.55
TEMPP1   1       1000159 -50.55
TEMPP1   1       1000160 -50.55
TEMPP1   1       1000161 -50.55
TEMPP1   1       1000162 -50.55
TEMPP1   1       1000163 -50.55
TEMPP1   1       1000164 -50.55
TEMPP1   1       1000165 -50.55
TEMPP1   1       1000166 -50.55
TEMPP1   1       1000167 -50.55
TEMPP1   1       1000168 -50.55
TEMPP1   1       1000169 -50.55
TEMPP1   1       1000170 -50.55
TEMPP1   1       1000171 -50.55
TEMPP1   1       1000172 -50.55
TEMPP1   1       1000173 -50.55
TEMPP1   1       1000174 -50.55
TEMPP1   1       1000175 -50.55
TEMPP1   1       1000176 -50.55
TEMPP1   1       1000177 -50.55
TEMPP1   1       1000178 -50.35
TEMPP1   1       1000179 -50.35
TEMPP1   1       1000180 -50.35
TEMPP1   1       1000181 -50.56
TEMPP1   1       1000182 -50.56
TEMPP1   1       1000183 -50.56
TEMPP1   1       1000184 -50.56
TEMPP1   1       1000185 -50.56
TEMPP1   1       1000186 -50.56
TEMPP1   1       1000187 -50.56
TEMPP1   1       1000188 -50.56
TEMPP1   1       1000189 -50.56
TEMPP1   1       1000190 -50.56
TEMPP1   1       1000191 -50.56
TEMPP1   1       1000192 -50.56
TEMPP1   1       1000193 -50.56
TEMPP1   1       1000194 -50.56
TEMPP1   1       1000195 -50.56
TEMPP1   1       1000196 -50.56
TEMPP1   1       1000197 -50.56
TEMPP1   1       1000198 -50.56
TEMPP1   1       1000199 -50.56
TEMPP1   1       1000200 -50.56
TEMPP1   1       1000201 -50.56
TEMPP1   1       1000202 -50.56
TEMPP1   1       1000203 -50.56
TEMPP1   1       1000204 -50.56
TEMPP1   1       1000205 -50.56
TEMPP1   1       1000206 -50.56
TEMPP1   1       1000207 -50.56
TEMPP1   1       1000208 -50.56
TEMPP1   1       1000209 -50.56
TEMPP1   1       1000210 -50.56
TEMPP1   1       1000211 -50.56
TEMPP1   1       1000212 -50.56
TEMPP1   1       1000213 -50.45
TEMPP1   1       1000214 -50.45
TEMPP1   1       1000215 -50.45
TEMPP1   1       1000216 -50.45
TEMPP1   1       1000217 -50.45
TEMPP1   1       1000218 -50.45
TEMPP1   1       1000219 -50.45
TEMPP1   1       1000220 -50.45
TEMPP1   1       1000221 -50.45
TEMPP1   1       1000222 -50.45
TEMPP1   1       1000223 -50.45
TEMPP1   1       1000224 -50.45
TEMPP1   1       1000225 -50.45
TEMPP1   1       1000226 -50.45
TEMPP1   1       1000227 -50.45
TEMPP1   1       1000228 -50.45
TEMPP1   1       1000229 -50.45
TEMPP1   1       1000230 -50.45
TEMPP1   1       1000231 -50.45
TEMPP1   1       1000232 -50.45
TEMPP1   1       1000233 -50.45
TEMPP1   1       1000234 -50.45
TEMPP1   1       1000235 -50.45
TEMPP1   1       1000236 -50.45
TEMPP1   1       1000237 -50.65
TEMPP1   1       1000238 -50.65
TEMPP1   1       1000239 -50.65
TEMPP1   1       1000240 -50.65
TEMPP1   1       1000241 -50.65
TEMPP1   1       1000242 -50.65
TEMPP1   1       1000243 -50.65
TEMPP1   1       1000244 -50.65
TEMPP1   1       1000245 -50.65
TEMPP1   1       1000246 -50.65
TEMPP1   1       1000247 -50.65
TEMPP1   1       1000248 -50.65
TEMPP1   1       1000249 -50.65
TEMPP1   1       1000250 -50.65
TEMPP1   1       1000251 -50.65
TEMPP1   1       1000252 -50.65
TEMPP1   1       1000253 -50.65
TEMPP1   1       1000254 -50.65
TEMPP1   1       1000255 -50.65
TEMPP1   1       1000256 -50.65
TEMPP1   1       1000257 -50.65
TEMPP1   1       1000258 -50.65
TEMPP1   1       1000259 -50.65
TEMPP1   1       1000260 -50.65
TEMPP1   1       1000261 -50.65
TEMPP1   1       1000262 -50.65
TEMPP1   1       1000263 -50.65
TEMPP1   1       1000264 -50.58
TEMPP1   1       1000265 -50.58
TEMPP1   1       1000266 -50.58
TEMPP1   1       1000267 -50.58
TEMPP1   1       1000268 -50.58
TEMPP1   1       1000269 -50.58
TEMPP1   1       1000270 -50.58
TEMPP1   1       1000271 -50.58
TEMPP1   1       1000272 -50.58
TEMPP1   1       1000273 -50.58
TEMPP1   1       1000274 -50.58
TEMPP1   1       1000275 -50.58
TEMPP1   1       1000276 -50.58
TEMPP1   1       1000277 -50.58
TEMPP1   1       1000278 -50.58
TEMPP1   1       1000279 -50.58
TEMPP1   1       1000280 -50.58
TEMPP1   1       1000281 -50.58
TEMPP1   1       1000282 -50.58
TEMPP1   1       1000283 -50.58
TEMPP1   1       1000284 -50.58
TEMPP1   1       1000285 -50.58
TEMPP1   1       1000286 -50.58
TEMPP1   1       1000287 -50.58
TEMPP1   1       1000288 -50.58
TEMPP1   1       1000289 -50.58
TEMPP1   1       1000290 -51.44
TEMPP1   1       1000291 -50.61
TEMPP1   1       1000292 -50.61
TEMPP1   1       1000293 -50.61
TEMPP1   1       1000294 -50.61
TEMPP1   1       1000295 -50.61
TEMPP1   1       1000296 -50.61
TEMPP1   1       1000297 -50.61
TEMPP1   1       1000298 -50.61
TEMPP1   1       1000299 -50.61
TEMPP1   1       1000300 -51.44
TEMPP1   1       1000301 -51.44
TEMPP1   1       1000302 -51.44
TEMPP1   1       1000303 -50.58
TEMPP1   1       1000304 -50.58
TEMPP1   1       1000305 -50.58
TEMPP1   1       1000306 -50.58
TEMPP1   1       1000307 -50.58
TEMPP1   1       1000308 -50.58
TEMPP1   1       1000309 -50.58
TEMPP1   1       1000310 -50.58
TEMPP1   1       1000311 -50.58
TEMPP1   1       1000312 -50.85
TEMPP1   1       1000313 -50.85
TEMPP1   1       1000314 -50.85
TEMPP1   1       1000315 -50.85
TEMPP1   1       1000316 -50.85
TEMPP1   1       1000317 -50.85
TEMPP1   1       1000318 -50.85
TEMPP1   1       1000319 -50.85
TEMPP1   1       1000320 -50.85
TEMPP1   1       1000321 -50.85
TEMPP1   1       1000322 -50.85
TEMPP1   1       1000323 -50.85
TEMPP1   1       1000324 -50.85
TEMPP1   1       1000325 -50.85
TEMPP1   1       1000326 -50.85
TEMPP1   1       1000327 -50.85
TEMPP1   1       1000328 -50.85
TEMPP1   1       1000329 -50.7
TEMPP1   1       1000330 -50.7
TEMPP1   1       1000331 -50.7
TEMPP1   1       1000332 -50.7
TEMPP1   1       1000333 -50.7
TEMPP1   1       1000334 -50.7
TEMPP1   1       1000335 -50.7
TEMPP1   1       1000336 -50.7
TEMPP1   1       1000337 -50.7
TEMPP1   1       1000338 -50.7
TEMPP1   1       1000339 -50.7
TEMPP1   1       1000340 -50.7
TEMPP1   1       1000341 -50.85
TEMPP1   1       1000342 -50.63
TEMPP1   1       1000343 -50.63
TEMPP1   1       1000344 -50.63
TEMPP1   1       1000345 -50.63
TEMPP1   1       1000346 -50.63
TEMPP1   1       1000347 -50.63
TEMPP1   1       1000348 -50.63
TEMPP1   1       1000349 -50.63
TEMPP1   1       1000350 -50.63
TEMPP1   1       1000351 -50.63
TEMPP1   1       1000352 -50.63
TEMPP1   1       1000353 -50.63
TEMPP1   1       1000354 -50.63
TEMPP1   1       1000355 -50.63
TEMPP1   1       1000356 -51.44
TEMPP1   1       1000357 -51.44
TEMPP1   1       1000358 -51.44
TEMPP1   1       1000359 -51.44
TEMPP1   1       1000360 -51.44
TEMPP1   1       1000361 -51.44
TEMPP1   1       1000362 -51.44
TEMPP1   1       1000363 -51.44
TEMPP1   1       1000364 -51.44
TEMPP1   1       1000365 -51.44
TEMPP1   1       1000366 -51.44
TEMPP1   1       1000367 -51.44
TEMPP1   1       1000368 -50.63
TEMPP1   1       1000369 -50.63
TEMPP1   1       1000370 -50.63
TEMPP1   1       1000371 -50.63
TEMPP1   1       1000372 -50.63
TEMPP1   1       1000373 -50.63
TEMPP1   1       1000374 -50.63
TEMPP1   1       1000375 -50.63
TEMPP1   1       1000376 -50.63
TEMPP1   1       1000377 -50.63
TEMPP1   1       1000378 -50.63
TEMPP1   1       1000379 -50.63
TEMPP1   1       1000380 -50.63
TEMPP1   1       1000381 -50.63
TEMPP1   1       1000382 -50.63
TEMPP1   1       1000383 -50.63
TEMPP1   1       1000384 -50.63
TEMPP1   1       1000385 -50.63
TEMPP1   1       1000386 -50.63
TEMPP1   1       1000387 -50.63
TEMPP1   1       1000388 -50.63
TEMPP1   1       1000389 -50.7
TEMPP1   1       1000390 -50.7
TEMPP1   1       1000391 -50.7
TEMPP1   1       1000392 -50.7
TEMPP1   1       1000393 -50.7
TEMPP1   1       1000394 -50.7
TEMPP1   1       1000395 -50.7
TEMPP1   1       1000396 -50.7
TEMPP1   1       1000397 -50.7
TEMPP1   1       1000398 -50.7
TEMPP1   1       1000399 -50.7
TEMPP1   1       1000400 -50.7
TEMPP1   1       1000401 -50.7
TEMPP1   1       1000402 -50.7
TEMPP1   1       1000403 -50.7
TEMPP1   1       1000404 -50.7
TEMPP1   1       1000405 -50.7
TEMPP1   1       1000406 -50.7
TEMPP1   1       1000407 -50.7
TEMPP1   1       1000408 -50.7
TEMPP1   1       1000409 -50.7
TEMPP1   1       1000410 -50.7
TEMPP1   1       1000411 -50.7
TEMPP1   1       1000412 -50.7
TEMPP1   1       1000413 -50.7
TEMPP1   1       1000414 -50.7
TEMPP1   1       1000415 -50.7
TEMPP1   1       1000416 -50.7
TEMPP1   1       1000417 -50.55
TEMPP1   1       1000418 -50.55
TEMPP1   1       1000419 -50.55
TEMPP1   1       1000420 -50.55
TEMPP1   1       1000421 -50.55
TEMPP1   1       1000422 -50.55
TEMPP1   1       1000423 -50.55
TEMPP1   1       1000424 -50.55
TEMPP1   1       1000425 -50.55
TEMPP1   1       1000426 -50.55
TEMPP1   1       1000427 -50.55
TEMPP1   1       1000428 -50.55
TEMPP1   1       1000429 -50.55
TEMPP1   1       1000430 -50.55
TEMPP1   1       1000431 -50.55
TEMPP1   1       1000432 -50.55
TEMPP1   1       1000433 -50.55
TEMPP1   1       1000434 -50.55
TEMPP1   1       1000435 -50.55
TEMPP1   1       1000436 -50.55
TEMPP1   1       1000437 -50.55
TEMPP1   1       1000438 -50.55
TEMPP1   1       1000439 -50.55
TEMPP1   1       1000440 -50.35
TEMPP1   1       1000441 -50.35
TEMPP1   1       1000442 -50.35
TEMPP1   1       1000443 -50.35
TEMPP1   1       1000444 -50.35
TEMPP1   1       1000445 -50.56
TEMPP1   1       1000446 -50.56
TEMPP1   1       1000447 -50.56
TEMPP1   1       1000448 -50.56
TEMPP1   1       1000449 -50.56
TEMPP1   1       1000450 -50.56
TEMPP1   1       1000451 -50.56
TEMPP1   1       1000452 -50.56
TEMPP1   1       1000453 -50.56
TEMPP1   1       1000454 -50.56
TEMPP1   1       1000455 -50.56
TEMPP1   1       1000456 -50.56
TEMPP1   1       1000457 -50.56
TEMPP1   1       1000458 -50.56
TEMPP1   1       1000459 -50.56
TEMPP1   1       1000460 -50.56
TEMPP1   1       1000461 -50.56
TEMPP1   1       1000462 -50.56
TEMPP1   1       1000463 -50.56
TEMPP1   1       1000464 -50.56
TEMPP1   1       1000465 -50.56
TEMPP1   1       1000466 -50.56
TEMPP1   1       1000467 -50.56
TEMPP1   1       1000468 -50.56
TEMPP1   1       1000469 -50.56
TEMPP1   1       1000470 -50.56
TEMPP1   1       1000471 -50.56
TEMPP1   1       1000472 -50.56
TEMPP1   1       1000473 -50.56
TEMPP1   1       1000474 -50.56
TEMPP1   1       1000475 -50.56
TEMPP1   1       1000476 -50.45
TEMPP1   1       1000477 -50.45
TEMPP1   1       1000478 -50.45
TEMPP1   1       1000479 -50.45
TEMPP1   1       1000480 -50.45
TEMPP1   1       1000481 -50.45
TEMPP1   1       1000482 -50.45
TEMPP1   1       1000483 -50.45
TEMPP1   1       1000484 -50.45
TEMPP1   1       1000485 -50.45
TEMPP1   1       1000486 -50.45
TEMPP1   1       1000487 -50.45
TEMPP1   1       1000488 -50.45
TEMPP1   1       1000489 -50.45
TEMPP1   1       1000490 -50.45
TEMPP1   1       1000491 -50.45
TEMPP1   1       1000492 -50.45
TEMPP1   1       1000493 -50.45
TEMPP1   1       1000494 -50.45
TEMPP1   1       1000495 -50.45
TEMPP1   1       1000496 -50.45
TEMPP1   1       1000497 -50.45
TEMPP1   1       1000498 -50.45
TEMPP1   1       1000499 -50.45
TEMPP1   1       1000500 -50.65
TEMPP1   1       1000501 -50.65
TEMPP1   1       1000502 -50.65
TEMPP1   1       1000503 -50.65
TEMPP1   1       1000504 -50.65
TEMPP1   1       1000505 -50.65
TEMPP1   1       1000506 -50.65
TEMPP1   1       1000507 -50.65
TEMPP1   1       1000508 -50.65
TEMPP1   1       1000509 -50.65
TEMPP1   1       1000510 -50.65
TEMPP1   1       1000511 -50.65
TEMPP1   1       1000512 -50.65
TEMPP1   1       1000513 -50.65
TEMPP1   1       1000514 -50.65
TEMPP1   1       1000515 -50.65
TEMPP1   1       1000516 -50.65
TEMPP1   1       1000517 -50.65
TEMPP1   1       1000518 -50.65
TEMPP1   1       1000519 -50.65
TEMPP1   1       1000520 -50.65
TEMPP1   1       1000521 -50.65
TEMPP1   1       1000522 -50.65
TEMPP1   1       1000523 -50.65
TEMPP1   1       1000524 -50.65
TEMPP1   1       1000525 -50.65
TEMPP1   1       1000526 -50.65
TEMPP1   1       1000527 -50.35
TEMPP1   1       1000528 -50.58
TEMPP1   1       1000529 -50.58
TEMPP1   1       1000530 -50.58
TEMPP1   1       1000531 -50.58
TEMPP1   1       1000532 -50.58
TEMPP1   1       1000533 -50.58
TEMPP1   1       1000534 -50.58
TEMPP1   1       1000535 -50.58
TEMPP1   1       1000536 -50.58
TEMPP1   1       1000537 -50.58
TEMPP1   1       1000538 -50.58
TEMPP1   1       1000539 -50.58
TEMPP1   1       1000540 -50.58
TEMPP1   1       1000541 -50.58
TEMPP1   1       1000542 -50.58
TEMPP1   1       1000543 -50.58
TEMPP1   1       1000544 -50.58
TEMPP1   1       1000545 -50.58
TEMPP1   1       1000546 -50.58
TEMPP1   1       1000547 -50.58
TEMPP1   1       1000548 -50.58
TEMPP1   1       1000549 -50.58
TEMPP1   1       1000550 -50.58
TEMPP1   1       1000551 -50.58
TEMPP1   1       1000552 -51.44
TEMPP1   1       1000553 -51.44
TEMPP1   1       1000554 -50.61
TEMPP1   1       1000555 -50.61
TEMPP1   1       1000556 -50.61
TEMPP1   1       1000557 -50.61
TEMPP1   1       1000558 -50.61
TEMPP1   1       1000559 -51.44
TEMPP1   1       1000560 -51.44
TEMPP1   1       1000561 -50.58
TEMPP1   1       1000562 -51.44
TEMPP1   1       1000563 -51.44
TEMPP1   1       1000564 -50.58
TEMPP1   1       1000565 -50.58
TEMPP1   1       1000566 -50.58
TEMPP1   1       1000567 -50.58
TEMPP1   1       1000568 -50.58
TEMPP1   1       1000569 -50.58
TEMPP1   1       1000570 -50.58
TEMPP1   1       1000571 -50.58
TEMPP1   1       1000572 -50.58
TEMPP1   1       1000573 -50.58
TEMPP1   1       1000574 -50.58
TEMPP1   1       1000575 -50.58
TEMPP1   1       1000576 -50.58
TEMPP1   1       1000577 -50.85
TEMPP1   1       1000578 -50.85
TEMPP1   1       1000579 -50.85
TEMPP1   1       1000580 -50.85
TEMPP1   1       1000581 -50.85
TEMPP1   1       1000582 -50.85
TEMPP1   1       1000583 -50.85
TEMPP1   1       1000584 -50.85
TEMPP1   1       1000585 -50.85
TEMPP1   1       1000586 -50.85
TEMPP1   1       1000587 -50.85
TEMPP1   1       1000588 -50.85
TEMPP1   1       1000589 -50.7
TEMPP1   1       1000590 -50.7
TEMPP1   1       1000591 -50.7
TEMPP1   1       1000592 -50.7
TEMPP1   1       1000593 -50.7
TEMPP1   1       1000594 -50.7
TEMPP1   1       1000595 -50.7
TEMPP1   1       1000596 -50.7
TEMPP1   1       1000597 -50.7
TEMPP1   1       1000598 -50.7
TEMPP1   1       1000599 -50.7
TEMPP1   1       1000600 -50.7
TEMPP1   1       1000601 -50.7
TEMPP1   1       1000602 -50.7
TEMPP1   1       1000603 -50.7
TEMPP1   1       1000604 -50.7
TEMPP1   1       1000605 -50.63
TEMPP1   1       1000606 -50.63
TEMPP1   1       1000607 -50.63
TEMPP1   1       1000608 -50.63
TEMPP1   1       1000609 -50.63
TEMPP1   1       1000610 -50.63
TEMPP1   1       1000611 -50.63
TEMPP1   1       1000612 -50.63
TEMPP1   1       1000613 -50.63
TEMPP1   1       1000614 -50.63
TEMPP1   1       1000615 -50.63
TEMPP1   1       1000616 -50.63
TEMPP1   1       1000617 -50.63
TEMPP1   1       1000618 -50.63
TEMPP1   1       1000619 -51.44
TEMPP1   1       1000620 -50.58
TEMPP1   1       1000621 -50.58
TEMPP1   1       1000622 -50.58
TEMPP1   1       1000623 -50.85
TEMPP1   1       1000624 -50.85
TEMPP1   1       1000625 -50.85
TEMPP1   1       1000626 -50.85
TEMPP1   1       1000627 -50.7
TEMPP1   1       1000628 -50.7
TEMPP1   1       1000629 -50.7
TEMPP1   1       1000630 -50.7
TEMPP1   1       1000631 -50.7
TEMPP1   1       1000632 -50.7
TEMPP1   1       1000633 -50.7
TEMPP1   1       1000634 -50.7
TEMPP1   1       1000635 -50.7
TEMPP1   1       1000636 -50.7
TEMPP1   1       1000637 -50.7
TEMPP1   1       1000638 -50.7
TEMPP1   1       1000639 -50.7
TEMPP1   1       1000640 -50.7
